id1,id2,name_id,name_brand,name_words,name_cos,name_descriptives,name_units,name_numbers,short_description_id,short_description_brand,short_description_words,short_description_cos,short_description_descriptives,short_description_units,short_description_numbers,long_description_cos,long_description_descriptives,long_description_units,long_description_numbers,specification_text_units,specification_text_numbers,all_texts_id,all_texts_brand,all_texts_words,all_texts_cos,all_texts_descriptives,all_texts_units,all_texts_numbers,all_units_list,all_ids_list,all_numbers_list,all_brands_list,specification_key_matches,specification_key_value_matches,hash_similarity,match
https://walmart.com/ip/For-Spirit-Airlines-Foldable-Travel-Duffel-Bag-Tote-Carry-Luggage-Sport-Duffle-Weekender-Overnight-Women-Girls-3112-Dark-Blue-Shoulder-Strap/963425699,https://www.amazon.com/dp/B07JRGD2Q7,1.0,0.0,0.9534883720930232,0.917272923193079,-0.04,0.0,0.0,0.0,0.0,-0.4067796610169492,-0.1314548683797383,-0.6799999999999999,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.2592592592592592,0.0,0.0,0.0,0,1
https://walmart.com/ip/Vitamix-Ascent-Variable-Speed-Blender-Black-A2300/518043911,https://www.amazon.com/dp/B01N11XJQ6,0.0,0.0,-0.368421052631579,-0.324913359339566,-0.84,0.0,0.0,0.0,0.0,-0.0222222222222222,0.0312104017590197,-0.3199999999999999,0.0,0.0,-0.9759101036810665,-1.0,0.0,0.0,0.7777777777777778,0.6666666666666666,0,0,0,0,0,0,0,0.8666666666666667,0.0,0.5555555555555556,0.0,0.3333333333333333,0.2,0,0
https://walmart.com/ip/Minnesota-Twins-21-Rolling-Carry-On-Suitcase/43898235,https://www.amazon.com/dp/B00ISBK31Y,0.0,0.0,-0.6,-0.5143222020351186,-0.92,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.842427099926734,-0.84,0.0,0.0,0.0,0.8823529411764706,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.8947368421052632,0.0,0.25,0.125,0,0
https://walmart.com/ip/Plastic-Cutlery-Heavyweight-Forks-White-1000-Carton/15939971,https://www.amazon.com/dp/B005G5UZRW,1.0,0.0,0.5,0.3862126016043881,-0.76,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.6656344465400148,-0.76,0.0,0.0,0.0,0.8,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.8666666666666667,0.0,0.0,0.0,0,1
https://walmart.com/ip/Westinghouse-Pressure-Washer-Multi-Purpose-Outdoor-Cleaner-Soap-1-Gal-Concentrate-Removes-Mildew-Mold-Concrete-Driveway-Siding-Brick-Composite-Decks-/1571333977,https://www.amazon.com/dp/B0B4KPWBYW,0.0,0.0,1.0,0.9999999999999996,0.1999999999999999,0.0,0.0,-1.0,0.0,0.4067796610169492,0.57698148506988,0.3999999999999999,0.0,0.0,0.547571402062375,0.32,0.0,0.2,0.0,0.0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.7333333333333333,0.0,0.0,0.0,0,1
https://walmart.com/ip/Straight-Talk-Motorola-Moto-G-Pure-2021-32GB-Blue-Prepaid-Smartphone/927029849,https://www.amazon.com/dp/B09NWDJQ78,1.0,0.0,0.4545454545454546,0.4581319291746075,-0.6,0.0,0.0,0.0,0.0,-0.4619883040935673,-0.5799604971827206,-0.6799999999999999,0.0,0.0,-0.3200460737674717,-0.52,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.7142857142857143,0.0,0.6,0.0,0.0714285714285714,0.0714285714285714,0,1
https://walmart.com/ip/White-Chicago-Cubs-PhoneSoap-3-UV-Phone-Sanitizer-Charger/865820445,https://www.amazon.com/dp/B07ZTV2PHD,0.0,0.0,-0.1724137931034483,-0.0851601756355707,-0.76,0.0,0.0,0.0,0.0,-0.4923857868020305,-0.1805158317427018,-0.56,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0,0
https://walmart.com/ip/nutribullet-Pro-32-oz-900-Watt-Personal-Blender-Champagne/46275746,https://www.amazon.com/dp/B0163K1Z3G,0.0,0.0,-0.5384615384615384,-0.2419423948756114,-0.8,0.3333333333333333,0.0,0.0,0.0,-0.3207547169811321,-0.2298674390653912,-0.52,0.1428571428571428,0.0,-0.0452730592982386,-0.4,0.1111111111111111,0.7894736842105263,0.0,0.75,0,0,0,0,0,0,0,0.68,0.0,0.8076923076923077,0.0,0.3636363636363636,0.0,0,1
https://walmart.com/ip/Restored-Apple-MacBook-Pro-13-MD313LL-A-Intel-i5-2435M-2-40GHz-4GB-RAM-500GB-HDD-OSX-Refurbished/561789578,https://www.amazon.com/dp/B01AO1T44W,0.0,0.0,-0.1999999999999999,-0.2386919155276572,-0.6799999999999999,0.75,0.0,-1.0,0.0,-0.803921568627451,-0.870269568273486,-0.88,0.0,0.0,-0.3836133578726893,-0.76,0.7857142857142857,0.7368421052631579,0.7894736842105263,0.9166666666666666,0,0,0,0,0,0,0,0.90625,0.0,0.8125,0.0,0.2142857142857142,0.0714285714285714,0,1
https://walmart.com/ip/Arrowhead-Sparkling-Water-Zesty-Lime-33-8-oz-Bottles-Pack-of-12/686749672,https://www.amazon.com/dp/B07B9RVPBP,0.0,0.0,0.2173913043478261,0.3104125607243604,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.3076923076923077,-0.4405611626274498,-0.36,0.0,0.3333333333333333,-0.2541196409794273,-0.24,0.0,0.3333333333333333,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0,0
https://walmart.com/ip/Restored-Dell-Latitude-E6530-2-6GHz-i5-4GB-320GB-DVD-Windows-10-Pro-64-Laptop-B-Camera-Used/599778860,https://www.amazon.com/dp/B073Q2B974,0.0,1.0,-0.3207547169811321,-0.3791189649001256,-0.6,0.0,0.0,0.0,1.0,-0.6842105263157895,-0.5586292662068576,-0.72,0.0,0.0,-0.7800789435563854,-0.84,0.0,0.8,0.0,0.7894736842105263,0,0,0,0,0,0,0,0.0,0.0,0.8947368421052632,0.7142857142857143,0.2727272727272727,0.1818181818181818,0,0
https://walmart.com/ip/Pedigree-Complete-Nutrition-Chicken-Rice-Vegetable-Dry-Dog-Food-for-Small-Dog-3-5-lb-Bag/21119176,https://www.amazon.com/dp/B007ZZDJWY,0.0,0.0,0.6000000000000001,0.7039560513488998,-0.48,0.0,0.0,0.0,0.0,0.125925925925926,0.4149547604577139,0.1200000000000001,0.0,0.3333333333333333,0.3428865267798884,0.0,0.0,0.3333333333333333,0.0,0.0,0,0,0,0,0,0,0,0.7142857142857143,0.0,0.6363636363636364,0.0,0.0,0.0,0,1
https://walmart.com/ip/Eatsmart-Snacks-Veggie-Crisps-with-Sea-Salt-100-Calorie-Multipack-8-Ct-Snack-Bags/132381126,https://www.amazon.com/dp/B00FGQTG2Q,0.0,0.0,0.7931034482758621,0.9460429130241405,-0.48,0.0,0.2,0.0,0.0,-0.5272727272727273,-0.6037555930237124,-0.64,0.0,0.0,-0.1433624370331901,-0.52,0.0,0.5,0.0,0.0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6,0.0,0.0,0.0,0,1
https://walmart.com/ip/Restored-LENOVO-81WE0016US-IdeaPad-3-15IIL05-15-6-HD-i3-1005G1-1-2GHz-Intel-UHD-Graphics-4GB-RAM-128GB-SSD-Win-10S-Home-Almond-Refurbished/301231497,https://www.amazon.com/dp/B0913FWL3J,0.0,1.0,-0.0833333333333333,-0.0849404083477163,-0.48,0.5,0.6,0.0,-1.0,-0.7142857142857143,-0.6579037436677926,-0.8,0.6363636363636364,0.7777777777777778,-0.6743553026557002,-0.92,0.0,0.8,0.6923076923076923,0.925925925925926,0,0,0,0,0,0,0,0.6585365853658537,0.0,0.8431372549019608,0.6666666666666666,0.125,0.0625,0,0
https://walmart.com/ip/ASUS-C223NA-Chromebook-11-6-Intel-Celeron-N3350-4GB-RAM-32GB-eMMC-Gray-Chrome-OS-C223NA-DH02/969809963,https://www.amazon.com/dp/B07QNZ4CY7,0.0,1.0,0.3333333333333332,0.4189275028570911,-0.4,0.1428571428571428,0.0,-1.0,-1.0,-0.7307692307692308,-0.6588778219512564,-0.88,0.0,0.0,-0.7852273656187997,-0.8,0.0,0.0,0.6,0.9090909090909092,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.7586206896551724,0.7777777777777778,0.1666666666666666,0.1666666666666666,0,1
https://walmart.com/ip/VONMAY-Women-s-Comfy-Fuzzy-House-Slipper-Scuff-Memory-Foam-Slip-on-Warm-Moccasin-Style-Indoor-Outdoor/526773475,https://www.amazon.com/dp/B08BR68P4K,0.0,0.0,0.125,0.293093385977998,-0.48,0.0,0.0,0.0,-1.0,-0.2321428571428571,-0.3786002143327551,-0.48,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/8-Pack-For-Samsung-Galaxy-S20-FE-Samsung-Galaxy-S20-FE-5G-SuperGuardZ-Screen-Protector-Anti-Glare-Matte-Anti-Fingerprint-Anti-Scratch/802298209,https://www.amazon.com/dp/B08SLMJD77,0.0,1.0,0.8823529411764706,0.8947374891392823,-0.3199999999999999,0.0,0.0,0.0,-1.0,0.3333333333333332,0.2554356468026286,0.1200000000000001,0.0,0.0,-0.256519678913235,-0.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.0,0.8666666666666667,0.6666666666666666,0.3333333333333333,0.0,0,1
https://walmart.com/ip/Swagtron-K5-3-Wheel-Kids-Scooter-with-Light-Up-Wheels-Height-Adjustable-for-Boys-or-Girls-Ages-3/883565988,https://www.amazon.com/dp/B07MR86MFZ,0.0,0.0,0.7647058823529411,0.7058319705559313,-0.36,0.0,0.5,0.0,0.0,-0.0721003134796238,0.218034111448125,-0.12,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.8888888888888888,0,0,0,0,0,0,0,0.7,0.0,0.8461538461538461,0.0,0.2857142857142857,0.1428571428571428,0,1
https://walmart.com/ip/Samsung-Galaxy-Z-Flip-3-5G-128GB-Factory-Unlocked-Cellphone/484468790,https://www.amazon.com/dp/B09G5ZKCXY,0.0,1.0,0.0810810810810811,-0.1240190056298126,-0.6,0.5,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-0.863514840217567,-0.92,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.8181818181818182,0.0,0.8,0.6666666666666666,0.0,0.0,0,0
https://walmart.com/ip/White-New-Jersey-Devils-PhoneSoap-3-UV-Phone-Sanitizer-Charger/842629695,https://www.amazon.com/dp/B07NJ8GN6X,0.0,0.0,-0.2258064516129032,-0.1091642563908124,-0.76,0.0,0.0,0.0,0.0,-0.4764397905759162,-0.1859960047999704,-0.52,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Ray-Ban-Men-s-Outdoorsman-RB3030-L0216-58-Gold-Aviator-Sunglasses/43980555,https://www.amazon.com/dp/B07GJTPF98,0.0,0.0,-0.8,-0.0303534239636824,-0.76,0.0,0.0,-1.0,0.0,-0.6326530612244898,-0.3063826048267869,-0.4399999999999999,0.0,0.8461538461538461,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8823529411764706,0.0,0.0,0.0,0,1
https://walmart.com/ip/3-Pack-Best-Naturals-L-Arginine-L-Citrulline-Complex-1000-mg-120-Tablets/811947259,https://www.amazon.com/dp/B07L9G6D8Y,0.0,0.0,-0.1666666666666666,0.0673243433626435,-0.76,0.0,0.0,0.0,0.0,-0.8681318681318682,-0.9538447943273668,-0.84,0.0,0.0,-0.7999160026882886,-0.92,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0
https://walmart.com/ip/Nature-Made-Ashwagandha-125-mg-Capsules-Stress-Support-Mood-Support-Dietary-Supplement-60-Count/584868963,https://www.amazon.com/dp/B07CDWT8WM,0.0,0.0,0.0,-0.1609689079066201,-0.72,0.0,0.0,0.0,0.0,-0.4326241134751772,-0.6661119439606547,-0.6799999999999999,0.0,0.0,-0.5880820740738277,-0.4399999999999999,0.0,0.6,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0,0
https://walmart.com/ip/Melrose-International-Leaf-62-5-in-Indoor-Floor-Fountain/610855105,https://www.amazon.com/dp/B07NP61FC7,0.0,0.0,-0.7333333333333334,0.1258944469607121,-0.8,0.0,0.0,-1.0,0.0,-0.8095238095238095,-0.5448792533836021,-0.76,0.0,0.8181818181818182,-0.6611565992838083,-0.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.9310344827586208,0.0,0.2,0.0,0,0
https://walmart.com/ip/Ziploc-Brand-Storage-Bags-Two-Gallon-12-Count/21803899,https://www.amazon.com/dp/B00J2LCWPE,0.0,0.0,-0.3043478260869565,-0.3981573337470558,-0.8,0.0,0.0,0.0,0.0,-0.3846153846153846,-0.4456542641883241,-0.48,0.0,0.6,0.0265959205269008,-0.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0,0
https://walmart.com/ip/Yes4All-12lbs-Slam-Fitness-Exercise-Ball-Triangle-Black/513748582,https://www.amazon.com/dp/B085C1ZHX7,0.0,0.0,-0.3548387096774194,-0.1180482908808521,-0.8,0.0,0.0,0.0,0.0,-0.1129032258064516,0.1651496987792637,-0.36,0.0,0.0,0.2073392360554742,-0.52,0.0,0.0,0.5,0.0,0,0,0,0,0,0,0,0.5,0.0,0.6470588235294118,0.0,0.4285714285714285,0.2857142857142857,0,0
https://walmart.com/ip/Ninja-Professional-Plus-Blender-Duo-with-Auto-iQ-BN750/915322760,https://www.amazon.com/dp/B0855B5Z6F,-1.0,0.0,-0.6363636363636364,-0.7401918534244033,-0.84,0.0,0.0,1.0,0.0,0.306930693069307,0.1969686301689723,0.0,-0.2,0.0,0.277075031949104,0.1200000000000001,0.0,0.3333333333333333,0.0,0.6363636363636364,0,0,0,0,0,0,0,0.7777777777777778,0.5,0.6470588235294118,0.0,0.5,0.25,0,0
https://walmart.com/ip/ASUS-Chromebook-CX22NA-BCLN4-Celeron-N3350-1-1-GHz-Chrome-OS-4-GB-RAM-16-eMMC-11-6-1366-x-768-HD-HD-Graphics-500-802-11ac-Bluetooth-gray/566984056,https://www.amazon.com/dp/B07ZT682VS,-1.0,1.0,-0.2857142857142857,-0.2340321738623796,-0.52,0.75,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.5942275232810674,-0.88,0.0,0.0,0.625,0.8333333333333334,0,0,0,0,0,0,0,0.8947368421052632,0.0,0.8181818181818182,0.7142857142857143,0.1764705882352941,0.1764705882352941,0,0
https://walmart.com/ip/LOL-Surprise-All-Star-BBs-Sports-Series-1-Baseball-Dolls-With-8-Surprises-Including-Glitter-Doll-Clothes-Fashion-Accessories-For-Kids-Ages-4-15/924608963,https://www.amazon.com/dp/B09BK9QY2Q,0.0,0.0,-0.1764705882352941,-0.2028350005339751,-0.72,0.0,0.6,0.0,0.0,-0.2941176470588235,-0.2901445016720394,-0.56,0.0,0.3333333333333333,-0.1183294819504525,-0.52,0.0,0.0,0.5,0.7777777777777778,0,0,0,0,0,0,0,0.6,0.0,0.6190476190476191,0.0,0.0,0.0,0,0
https://walmart.com/ip/ImpecGear-21-inch-2-tone-Duffle-Bag-Red-Black/891595330,https://www.amazon.com/dp/B0747BH88D,0.0,0.0,-0.0909090909090909,-0.0900966973389703,-0.8,0.5,0.0,0.0,0.0,-0.4901960784313726,-0.2747614374760766,-0.52,0.0,0.0,-0.9555964697227914,-0.92,0.0,0.0,0.0,0.75,0,0,0,0,0,0,0,0.7142857142857143,0.0,0.8333333333333334,0.0,0.5,0.0,0,0
https://walmart.com/ip/Fully-Unlocked-Samsung-Galaxy-S10E-128GB-GSM-CDMA-AT-T-T-Mobile-Verizon-with-Original-Box-OPEN-BOX-Grade-A/307818977,https://www.amazon.com/dp/B07PFL39NH,0.0,1.0,-0.2307692307692307,-0.5561490902554709,-0.8,0.0,0.0,0.0,-1.0,-0.6989247311827957,-0.5368597159085511,-0.6799999999999999,0.0,0.0,-0.7902367149687552,-0.88,0.0,0.7777777777777778,0.0,0.0,0,0,0,0,0,0,0,0.8333333333333334,0.0,0.8,0.6666666666666666,0.1538461538461538,0.0,0,0
https://walmart.com/ip/Indoor-Outdoor-Reversible-Patio-Seat-Cushion-Pad-2-4-6-12-Pack-19-x-19-Cream/202273730,https://www.amazon.com/dp/B086S9CD6C,0.0,0.0,-0.282051282051282,-0.2659902573791433,-0.6,0.0,0.6,0.0,0.0,-0.7692307692307692,-0.6277029487998874,-0.76,0.0,0.2,0.7125327690738867,0.56,0.5,0.7647058823529411,0.0,0.6923076923076923,0,0,0,0,0,0,0,0.7333333333333333,0.0,0.7333333333333333,0.0,0.5,0.5,0,1
https://walmart.com/ip/Gyne-Lotrimin-Clotrimazole-3-Day-Vaginal-Cream-0-74-Oz/199164336,https://www.amazon.com/dp/B0013NHT4I,0.0,0.0,-1.0,-0.1892102322435553,-0.88,0.0,0.0,0.0,0.0,0.0,0.4691225245889185,-0.6,0.0,0.0,0.1407400809361059,-0.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Hello-kitty-Hard-Sided-Tween-Spinner-Luggage-20-Inches-Carry-On-Travel-Trolley-Rolling-Suitcase-for-Kids/613293718,https://www.amazon.com/dp/B0943YZ4FL,0.0,0.0,0.4857142857142857,0.1674106161716246,-0.4,0.0,0.0,0.0,0.0,-0.2191235059760956,-0.2287752930362886,-0.6,0.0,0.0,-0.5257486472457205,-0.76,0.0,0.7777777777777778,0.0,0.0,0,0,0,0,0,0,0,0.4,0.0,0.75,0.0,0.0,0.0,0,0
https://walmart.com/ip/Omeals-Vegetable-Beef-Stew-8oz-Pouch-Self-Heating-Camping-Meal/52441375,https://www.amazon.com/dp/B01D3UJHNO,0.0,0.0,-0.5555555555555556,-0.4568841592644749,-0.84,0.0,0.0,0.0,-1.0,-0.8688524590163934,-0.9781460471013528,-0.92,0.0,0.0,-0.7886837032169053,-0.84,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0,1
https://walmart.com/ip/Best-Choice-Products-Set-of-4-Infrared-Laser-Tag-Guns-Vest-Set-for-Kids-Adults-Orange-Green-White-Blue/621699686,https://www.amazon.com/dp/B086ZF7F4H,0.0,0.0,-0.5,0.1093722042557496,-0.72,0.0,0.0,0.0,0.0,-0.5593220338983051,-0.5598266129612195,-0.64,0.0,0.4285714285714285,-1.0,-1.0,0.0,0.0,0.6666666666666666,0.0,0,0,0,0,0,0,0,0.0,0.0,0.75,0.0,0.1428571428571428,0.0,0,0
https://walmart.com/ip/Fully-Unlocked-Samsung-Galaxy-S9-64GB-SM-G960U-RETAIL-BOX/221984561,https://www.amazon.com/dp/B07PFL39NH,0.0,1.0,-0.1999999999999999,-0.5222193748786018,-0.84,0.0,0.0,0.0,-1.0,-0.9540229885057472,-0.945675014276848,-0.96,0.0,0.0,-0.7663153408200061,-0.88,0.0,0.8333333333333334,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.6666666666666666,0.25,0.0,0,0
https://walmart.com/ip/Dell-Chromebook-11-3000-3100-11-6-Intel-Celeron-N4020-4GB-RAM-32GB-Flash-Memory-1366-x-768-HD-Graphics-Chrome-OS-Black/956695558,https://www.amazon.com/dp/B08RSNJNG6,1.0,1.0,0.4814814814814814,0.5345720096616549,-0.16,0.4285714285714285,0.4285714285714285,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0869745887109236,-0.24,0.5555555555555556,0.9090909090909092,0.4285714285714285,0.8571428571428571,0,0,0,0,0,0,0,0.7619047619047619,0.1428571428571428,0.6896551724137931,0.6666666666666666,0.15,0.15,0,1
https://walmart.com/ip/Vitamix-Professional-Series-750-Blender-Black/100849292,https://www.amazon.com/dp/B00LFVV8CM,0.0,0.0,-0.0588235294117647,0.255912868596565,-0.76,0.0,0.0,0.0,0.0,-0.6363636363636364,-0.5122022679213715,-0.64,0.0,0.0,-0.401406386652238,-0.72,0.0,0.0,0.4285714285714285,0.75,0,0,0,0,0,0,0,0.6923076923076923,0.0,0.6153846153846154,0.0,0.5,0.375,0,1
https://walmart.com/ip/Cancer-Awereness-Shirts-for-Men-Breast-Cancer-Awareness-Shirts-Pink-Ribbon-T-shirts/324028443,https://www.amazon.com/dp/B073QN19FM,0.0,0.0,-0.1666666666666666,-0.0293058939781712,-0.72,0.0,0.0,0.0,0.0,-0.8888888888888888,-0.5460330871398157,-0.8,0.0,0.6,0.2028779404227541,0.04,0.0,0.6,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.0,0.0,0,0
https://walmart.com/ip/Used-13-Apple-MacBook-Air-1-8GHz-Dual-Core-i5-4GB-Memory-128GB-SSD-Turbo-Boost-to-2-8GHz/374431161,https://www.amazon.com/dp/B077QNZQFL,-1.0,0.0,0.0256410256410255,-0.1732065230191832,-0.6,0.7777777777777778,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.3070524413315108,-0.48,0.8823529411764706,0.5238095238095238,0.875,0.9,0,0,0,0,0,0,0,0.8604651162790697,0.0,0.7619047619047619,0.0,0.1875,0.1875,0,0
